종목코드,종목명,trade_date,open,high,low,close,volume
005930,삼성전자,2026-06-01,319500.0,354500.0,319500.0,349000.0,45052488.0
005930,삼성전자,2026-06-02,360500.0,370000.0,342000.0,360500.0,44720282.0
005930,삼성전자,2026-06-04,349000.0,366000.0,348000.0,351500.0,34771037.0
005930,삼성전자,2026-06-05,333500.0,343000.0,325000.0,329000.0,33725012.0
005930,삼성전자,2026-06-08,293000.0,315500.0,292500.0,295500.0,38929682.0
005930,삼성전자,2026-06-09,310000.0,324000.0,300000.0,322000.0,30124249.0
005930,삼성전자,2026-06-10,311000.0,314500.0,295250.0,302500.0,1191.0
005930,삼성전자,2026-06-11,290500.0,306500.0,287500.0,299000.0,31420307.0
005930,삼성전자,2026-06-12,326000.0,339000.0,320000.0,322500.0,31006148.0
005930,삼성전자,2026-06-15,342500.0,344500.0,334000.0,337000.0,21500067.0
005930,삼성전자,2026-06-16,343000.0,345500.0,332500.0,343000.0,17548685.0
005930,삼성전자,2026-06-17,332000.0,348000.0,331500.0,346500.0,18134051.0
005930,삼성전자,2026-06-18,345000.0,363000.0,344500.0,362500.0,32764450.0
005930,삼성전자,2026-06-19,372500.0,374500.0,346250.0,354000.0,43284898.0
005930,삼성전자,2026-06-22,343000.0,363000.0,342000.0,353500.0,24330451.0
005930,삼성전자,2026-06-23,347500.0,353000.0,310000.0,310000.0,41266630.0
005930,삼성전자,2026-06-24,314000.0,341000.0,314000.0,340500.0,47809959.0
005930,삼성전자,2026-06-25,359500.0,362500.0,352000.0,358500.0,36157158.0
005930,삼성전자,2026-06-26,354000.0,356500.0,321500.0,339500.0,39735951.0
005930,삼성전자,2026-06-29,331000.0,335500.0,316000.0,323000.0,35436521.0
005930,삼성전자,2026-06-30,323500.0,343000.0,321000.0,334000.0,29237216.0
005930,삼성전자,2026-07-01,334500.0,339000.0,311500.0,314500.0,24968382.0
005930,삼성전자,2026-07-02,290000.0,304000.0,281500.0,286000.0,38905074.0
005930,삼성전자,2026-07-03,288500.0,313000.0,283500.0,309500.0,31520538.0
005930,삼성전자,2026-07-06,320000.0,325000.0,303000.0,318000.0,23872879.0
005930,삼성전자,2026-07-07,307000.0,310000.0,286000.0,296000.0,32421032.0
005930,삼성전자,2026-07-08,285500.0,300000.0,273500.0,277500.0,33525758.0
005930,삼성전자,2026-07-09,288500.0,291500.0,267500.0,278000.0,29703616.0
005930,삼성전자,2026-07-10,291000.0,298000.0,282000.0,285000.0,20088811.0
005930,삼성전자,2026-07-13,285000.0,292500.0,253000.0,254500.0,31882652.0
